Sex;Length;Diameter;Height;Whole weight;Shucked weight;Viscera weight;Shell weight;Rings;Sea;Temperature
F;0.615;0.475;0.17;11025;0.4695;0.2355;0.345;14;South Pacific;15.5
F;0.575;0.445;0.14;0.941;0.3845;0.252;0.285;9;South Atlantic ;13.7
M;0.62;0.51;0.175;1615;0.5105;0.192;0.675;12;South Atlantic ;13.7
F;0.52;0.425;0.165;0.9885;0.396;0.225;0.32;16;South Pacific ;21.2
M;0.595;0.475;0.16;13175;0.408;0.234;0.58;21;Caribbean;26.2
M;0.58;0.45;0.14;1013;0.38;0.216;0.36;14;South Pacific;15.5
F;0.57;0.465;0.18;1295;0.339;0.2225;0.44;12;South Atlantic ;13.7
M;0.625;0.465;0.14;1195;0.4825;0.205;0.4;13;South Pacific;15.5
M;0.56;0.44;0.16;0.8645;0.3305;0.2075;0.26;10;South Atlantic ;13.7
F;0.46;0.355;0.13;0.517;0.2205;0.114;0.165;9;South Atlantic ;13.7
F;0.575;0.45;0.16;0.9775;0.3135;0.231;0.33;12;South Atlantic ;13.7
M;0.565;0.425;0.135;0.8115;0.341;0.1675;0.255;15;South Pacific;15.5
M;0.555;0.44;0.15;0.755;0.307;0.1525;0.26;12;South Atlantic ;13.7
M;0.595;0.465;0.175;1115;0.4015;0.254;0.39;13;South Pacific;15.5
F;0.625;0.495;0.165;1262;0.507;0.318;0.39;10;South Atlantic ;13.7
M;0.695;0.56;0.19;1494;0.588;0.3425;0.485;15;South Pacific;15.5
M;0.665;0.535;0.195;1606;0.5755;0.388;0.48;14;South Pacific;15.5
M;0.535;0.435;0.15;0.725;0.269;0.1385;0.25;9;South Atlantic ;13.7
M;0.47;0.375;0.13;0.523;0.214;0.132;0.145;8;South Atlantic ;13.7
M;0.47;0.37;0.13;0.5225;0.201;0.133;0.165;7;South Atlantic ;13.7
F;0.475;0.375;0.125;0.5785;0.2775;0.085;0.155;10;South Atlantic ;13.7
I;0.36;0.265;0.095;0.2315;0.105;0.046;0.075;7;South Atlantic ;13.7
M;0.55;0.435;0.145;0.843;0.328;0.1915;0.255;15;South Pacific;15.5
M;0.53;0.435;0.16;0.883;0.316;0.164;0.335;15;South Pacific;15.5
M;0.53;0.415;0.14;0.724;0.3105;0.1675;0.205;10;South Atlantic ;13.7
M;0.605;0.47;0.16;11735;0.4975;0.2405;0.345;12;South Atlantic ;13.7
F;0.52;0.41;0.155;0.727;0.291;0.1835;0.235;12;South Atlantic ;13.7
F;0.545;0.43;0.165;0.802;0.2935;0.183;0.28;11;South Atlantic ;13.7
F;0.5;0.4;0.125;0.6675;0.261;0.1315;0.22;10;South Atlantic ;13.7
F;0.51;0.39;0.135;0.6335;0.231;0.179;0.2;9;South Atlantic ;13.7
F;0.435;0.395;0.105;0.3635;0.136;0.098;0.13;9;South Atlantic ;13.7
M;0.495;0.395;0.125;0.5415;0.2375;0.1345;0.155;9;South Atlantic ;13.7
M;0.465;0.36;0.105;0.431;0.172;0.107;0.175;9;South Atlantic ;13.7
I;0.435;0.32;0.08;0.3325;0.1485;0.0635;0.105;9;South Atlantic ;13.7
M;0.425;0.35;0.105;0.393;0.13;0.063;0.165;9;South Atlantic ;13.7
F;0.545;0.41;0.125;0.6935;0.2975;0.146;0.21;11;South Atlantic ;13.7
F;0.53;0.415;0.115;0.5915;0.233;0.1585;0.18;11;South Atlantic ;13.7
F;0.49;0.375;0.135;0.6125;0.2555;0.102;0.22;11;South Atlantic ;13.7
M;0.44;0.34;0.105;0.402;0.1305;0.0955;0.165;10;South Atlantic ;13.7
F;0.56;0.43;0.15;0.8825;0.3465;0.172;0.31;9;South Atlantic ;13.7
M;0.405;0.305;0.085;0.2605;0.1145;0.0595;0.085;8;South Atlantic ;13.7
F;0.47;0.365;0.105;0.4205;0.163;0.1035;0.14;9;South Atlantic ;13.7
I;0.385;0.295;0.085;0.2535;0.103;0.0575;0.085;7;South Atlantic ;13.7
F;0.515;0.425;0.14;0.766;0.304;0.1725;0.255;14;South Pacific;15.5
M;0.37;0.265;0.075;0.214;0.09;0.051;0.07;6;South Pacific;11.3
I;0.36;0.28;0.08;0.1755;0.081;0.0505;0.07;6;South Pacific;11.3
I;0.27;0.195;0.06;0.073;0.0285;0.0235;0.03;5;South Atlantic ;11.3
I;0.375;0.275;0.09;0.238;0.1075;0.0545;0.07;6;South Pacific;11.3
I;0.385;0.29;0.085;0.2505;0.112;0.061;0.08;8;South Atlantic ;13.7
M;0.7;0.535;0.16;17255;0.63;0.2635;0.54;19;Caribbean;26.4
M;0.71;0.54;0.165;1959;0.7665;0.261;0.78;18;Caribbean;26.4
M;0.595;0.48;0.165;1262;0.4835;0.283;0.41;17;South Pacific ;21.2
F;0.44;0.35;0.125;0.4035;0.175;0.063;0.129;9;South Atlantic ;13.7
F;0.325;0.26;0.09;0.1915;0.085;0.036;0.062;7;South Atlantic ;13.7
I;0.35;0.26;0.095;0.211;0.086;0.056;0.068;7;South Atlantic ;13.7
I;0.265;0.2;0.065;0.0975;0.04;0.0205;0.028;7;South Atlantic ;13.7
F;0.425;0.33;0.115;0.406;0.1635;0.081;0.1355;8;South Atlantic ;13.7
F;0.305;0.23;0.08;0.156;0.0675;0.0345;0.048;7;South Atlantic ;13.7
M;0.345;0.255;0.09;0.2005;0.094;0.0295;0.063;9;South Atlantic ;13.7
F;0.405;0.325;0.11;0.3555;0.151;0.063;0.117;9;South Atlantic ;13.7
M;0.375;0.285;0.095;0.253;0.096;0.0575;0.0925;9;South Atlantic ;13.7
F;0.565;0.445;0.155;0.826;0.341;0.2055;0.2475;10;South Atlantic ;13.7
F;0.55;0.45;0.145;0.741;0.295;0.1435;0.2665;10;South Atlantic ;13.7
M;0.65;0.52;0.19;13445;0.519;0.306;0.4465;16;South Pacific ;21.2
M;0.56;0.455;0.155;0.797;0.34;0.19;0.2425;11;South Atlantic ;13.7
M;0.475;0.375;0.13;0.5175;0.2075;0.1165;0.17;10;South Atlantic ;13.7
F;0.49;0.38;0.125;0.549;0.245;0.1075;0.174;10;South Atlantic ;13.7
M;0.46;0.35;0.12;0.515;0.224;0.108;0.1565;10;South Atlantic ;13.7
I;0.28;0.205;0.08;0.127;0.052;0.039;0.042;9;South Atlantic ;13.7
I;0.175;0.13;0.055;0.0315;0.0105;0.0065;0.0125;5;South Atlantic ;11.3
I;0.17;0.13;0.095;0.03;0.013;0.008;0.01;4;South Pacific;11.3
M;0.59;0.475;0.145;1053;0.4415;0.262;0.325;15;South Pacific;15.5
F;0.605;0.5;0.185;11185;0.469;0.2585;0.335;9;South Atlantic ;13.7
F;0.635;0.515;0.19;13715;0.5065;0.305;0.45;10;South Atlantic ;13.7
F;0.605;0.485;0.16;10565;0.37;0.2355;0.355;10;South Atlantic ;13.7
F;0.565;0.45;0.135;0.9885;0.387;0.1495;0.31;12;South Atlantic ;13.7
M;0.515;0.405;0.13;0.722;0.32;0.131;0.21;10;South Atlantic ;13.7
F;0.575;0.46;0.19;0.994;0.392;0.2425;0.34;13;South Pacific;16.4
M;0.645;0.485;0.215;1514;0.546;0.2615;0.635;16;South Pacific ;21.2
F;0.58;0.455;0.17;0.9075;0.374;0.2135;0.285;13;South Pacific;16.4
F;0.575;0.46;0.165;1124;0.2985;0.1785;0.44;13;South Pacific;16.4
M;0.605;0.465;0.165;1056;0.4215;0.2475;0.34;13;South Pacific;16.4
F;0.605;0.485;0.16;1222;0.53;0.2575;0.28;13;South Pacific;16.4
M;0.61;0.485;0.175;12445;0.544;0.297;0.345;12;South Atlantic ;13.7
F;0.725;0.56;0.21;2141;0.65;0.398;1005;18;Caribbean;26.4
F;0.65;0.545;0.23;1752;0.5605;0.2895;0.815;16;South Pacific ;21.2
M;0.725;0.57;0.19;2.55;10705;0.483;0.725;14;South Pacific;16.4
F;0.725;0.575;0.175;2124;0.765;0.4515;0.85;20;Caribbean;26.2
F;0.68;0.57;0.205;1842;0.625;0.408;0.65;20;Caribbean;26.2
M;0.705;0.56;0.22;1981;0.8175;0.3085;0.76;14;South Pacific;16.4
F;0.68;0.515;0.175;16185;0.5125;0.409;0.62;12;South Atlantic ;13.7
M;0.695;0.55;0.215;19565;0.7125;0.541;0.59;14;South Pacific;16.4
F;0.53;0.395;0.145;0.775;0.308;0.169;0.255;7;South Atlantic ;13.7
M;0.525;0.435;0.155;1065;0.486;0.233;0.285;8;South Atlantic ;13.7
F;0.52;0.405;0.115;0.776;0.32;0.1845;0.22;8;South Atlantic ;13.7
I;0.235;0.16;0.04;0.048;0.0185;0.018;0.015;5;South Atlantic ;11.3
I;0.36;0.26;0.09;0.1785;0.0645;0.037;0.075;7;South Atlantic ;13.7
I;0.315;0.21;0.06;0.125;0.06;0.0375;0.035;5;South Atlantic ;11.3
I;0.315;0.245;0.085;0.1435;0.053;0.0475;0.05;8;South Atlantic ;13.7
I;0.225;0.16;0.045;0.0465;0.025;0.015;0.015;4;South Pacific;11.3
M;0.58;0.475;0.15;0.97;0.385;0.2165;0.35;11;South Atlantic ;13.7
M;0.57;0.48;0.18;0.9395;0.399;0.2;0.295;14;South Pacific;16.4
M;0.64;0.51;0.175;1368;0.515;0.266;0.57;21;Caribbean;26.2
F;0.56;0.45;0.16;10235;0.429;0.268;0.3;10;South Atlantic ;13.7
F;0.62;0.475;0.175;10165;0.4355;0.214;0.325;10;South Atlantic ;13.7
F;0.645;0.51;0.2;15675;0.621;0.367;0.46;12;South Atlantic ;13.7
M;0.62;0.49;0.19;1218;0.5455;0.2965;0.355;13;South Pacific;16.4
F;0.63;0.48;0.15;10525;0.392;0.336;0.285;12;South Atlantic ;13.7
F;0.63;0.5;0.185;1383;0.54;0.3315;0.38;10;South Atlantic ;13.7
F;0.63;0.48;0.16;1199;0.5265;0.335;0.315;11;South Atlantic ;13.7
F;0.585;0.46;0.17;0.9325;0.365;0.271;0.29;9;South Atlantic ;13.7
M;0.615;0.48;0.18;11595;0.4845;0.2165;0.325;13;South Pacific;16.4
M;0.61;0.485;0.17;10225;0.419;0.2405;0.36;12;South Atlantic ;13.7
M;0.58;0.45;0.15;0.927;0.276;0.1815;0.36;14;South Pacific;16.4
I;0.355;0.275;0.085;0.22;0.092;0.06;0.15;8;South Atlantic ;13.7
F;0.51;0.4;0.14;0.8145;0.459;0.1965;0.195;10;South Atlantic ;13.7
M;0.5;0.405;0.155;0.772;0.346;0.1535;0.245;12;South Atlantic ;13.7
F;0.505;0.41;0.15;0.644;0.285;0.145;0.21;11;South Atlantic ;13.7
M;0.64;0.5;0.185;13035;0.4445;0.2635;0.465;16;South Pacific ;21.2
M;0.56;0.45;0.16;0.922;0.432;0.178;0.26;15;South Pacific;16.4
M;0.585;0.46;0.185;0.922;0.3635;0.213;0.285;10;South Atlantic ;13.7
F;0.45;0.345;0.12;0.4165;0.1655;0.095;0.135;9;South Atlantic ;13.7
M;0.5;0.4;0.165;0.825;0.254;0.205;0.285;13;South Pacific;16.4
F;0.5;0.4;0.145;0.63;0.234;0.1465;0.23;12;South Atlantic ;13.7
F;0.53;0.435;0.17;0.8155;0.2985;0.155;0.275;13;South Pacific;16.4
M;0.42;0.335;0.115;0.369;0.171;0.071;0.12;8;South Atlantic ;13.7
F;0.44;0.34;0.14;0.482;0.186;0.1085;0.16;9;South Atlantic ;13.7
I;0.4;0.3;0.11;0.315;0.109;0.067;0.12;9;South Atlantic ;13.7
I;0.435;0.34;0.11;0.3795;0.1495;0.085;0.12;8;South Atlantic ;13.7
F;0.525;0.415;0.17;0.8325;0.2755;0.1685;0.31;13;South Pacific;16.4
I;0.37;0.28;0.095;0.2655;0.122;0.052;0.08;7;South Atlantic ;13.7
F;0.49;0.365;0.145;0.6345;0.1995;0.1625;0.22;10;South Atlantic ;13.7
M;0.335;0.25;0.09;0.181;0.0755;0.0415;0.06;7;South Atlantic ;13.7
F;0.415;0.325;0.105;0.38;0.1595;0.0785;0.12;12;South Atlantic ;13.7
M;0.5;0.405;0.14;0.6155;0.241;0.1355;0.205;9;South Atlantic ;13.7
F;0.485;0.395;0.16;0.66;0.2475;0.128;0.235;14;South Pacific;16.4
M;0.55;0.405;0.14;0.8025;0.244;0.1635;0.255;10;South Atlantic ;13.7
M;0.45;0.35;0.13;0.46;0.174;0.111;0.135;8;South Atlantic ;13.7
I;0.405;0.3;0.12;0.324;0.1265;0.07;0.11;7;South Atlantic ;13.7
M;0.47;0.36;0.135;0.501;0.1665;0.115;0.165;10;South Atlantic ;13.7
F;0.415;0.305;0.13;0.32;0.1305;0.0755;0.105;8;South Atlantic ;13.7
F;0.445;0.325;0.125;0.455;0.1785;0.1125;0.14;9;South Atlantic ;13.7
F;0.47;0.35;0.145;0.5175;0.187;0.1235;0.18;11;South Atlantic ;13.7
F;0.49;0.375;0.15;0.5755;0.22;0.144;0.19;9;South Atlantic ;13.7
F;0.445;0.355;0.15;0.485;0.181;0.125;0.155;11;South Atlantic ;13.7
I;0.425;0.38;0.105;0.3265;0.1285;0.0785;0.1;10;South Atlantic ;13.7
F;0.5;0.37;0.135;0.45;0.1715;0.1055;0.155;9;South Atlantic ;13.7
F;0.39;0.29;0.125;0.3055;0.121;0.082;0.09;7;South Atlantic ;13.7
I;0.365;0.27;0.085;0.205;0.078;0.0485;0.07;7;South Atlantic ;13.7
F;0.58;0.465;0.165;11015;0.404;0.2095;0.35;11;South Atlantic ;13.7
F;0.53;0.415;0.16;0.783;0.2935;0.158;0.245;15;South Pacific;16.4
M;0.555;0.445;0.135;0.836;0.336;0.1625;0.275;13;South Pacific;16.4
M;0.565;0.44;0.175;0.9025;0.31;0.193;0.325;14;South Pacific;16.4
M;0.625;0.505;0.215;14455;0.496;0.287;0.435;22;Caribbean;26.2
I;0.275;0.215;0.075;0.1155;0.0485;0.029;0.035;7;South Atlantic ;13.7
I;0.44;0.35;0.135;0.435;0.1815;0.083;0.125;12;South Atlantic ;13.7
I;0.295;0.225;0.08;0.124;0.0485;0.032;0.04;9;South Atlantic ;13.7
I;0.075;0.055;0.01;0.002;0.001;0.0005;0.0015;1;South Atlantic ;11.3
I;0.13;0.1;0.03;0.013;0.0045;0.003;0.004;3;South Atlantic ;11.3
I;0.11;0.09;0.03;0.008;0.0025;0.002;0.003;3;South Atlantic ;11.3
I;0.16;0.12;0.035;0.021;0.0075;0.0045;0.005;5;South Atlantic ;11.3
M;0.565;0.425;0.16;0.9425;0.3495;0.2185;0.275;17;South Pacific ;21.2
I;0.27;0.2;0.07;0.1;0.034;0.0245;0.035;5;South Atlantic ;11.3
I;0.23;0.175;0.065;0.0645;0.026;0.0105;0.02;5;South Atlantic ;11.3
I;0.3;0.23;0.08;0.1275;0.0435;0.0265;0.04;8;South Atlantic ;13.7
I;0.33;0.255;0.085;0.1655;0.063;0.039;0.06;8;South Atlantic ;13.7
I;0.35;0.26;0.085;0.174;0.0705;0.0345;0.06;10;South Atlantic ;13.7
I;0.32;0.245;0.08;0.1585;0.0635;0.0325;0.05;13;South Pacific;16.2
I;0.36;0.275;0.085;0.1975;0.0745;0.0415;0.07;9;South Atlantic ;13.7
I;0.305;0.245;0.075;0.156;0.0675;0.038;0.045;7;South Atlantic ;13.7
I;0.345;0.27;0.11;0.2135;0.082;0.0545;0.07;7;South Atlantic ;13.7
I;0.33;0.25;0.105;0.1715;0.0655;0.035;0.06;7;South Atlantic ;13.7
M;0.59;0.47;0.18;11235;0.4205;0.2805;0.36;13;South Pacific;16.2
F;0.595;0.455;0.155;10605;0.5135;0.2165;0.3;12;South Atlantic ;13.7
F;0.575;0.46;0.185;1094;0.4485;0.217;0.345;15;South Pacific;16.2
M;0.6;0.495;0.165;12415;0.485;0.2775;0.34;15;South Pacific;16.2
M;0.56;0.45;0.175;1011;0.3835;0.2065;0.37;15;South Pacific;16.2
M;0.56;0.45;0.185;1.07;0.3805;0.175;0.41;19;Caribbean;27.4
M;0.545;0.46;0.16;0.8975;0.341;0.1655;0.345;10;South Atlantic ;13.7
F;0.635;0.505;0.17;1415;0.605;0.297;0.365;15;South Pacific;16.2
F;0.59;0.475;0.16;11015;0.4775;0.2555;0.295;13;South Pacific;16.2
F;0.54;0.475;0.155;0.928;0.394;0.194;0.26;11;South Atlantic ;13.7
F;0.57;0.44;0.125;0.865;0.3675;0.1725;0.27;12;South Atlantic ;13.7
M;0.53;0.42;0.165;0.8945;0.319;0.239;0.245;11;South Atlantic ;13.7
I;0.245;0.195;0.06;0.095;0.0445;0.0245;0.026;4;South Pacific;11.8
M;0.27;0.2;0.08;0.1205;0.0465;0.028;0.04;6;South Pacific;11.8
F;0.46;0.38;0.13;0.639;0.3;0.1525;0.16;11;South Atlantic ;13.7
M;0.52;0.45;0.15;0.895;0.3615;0.186;0.235;14;South Pacific;16.2
M;0.35;0.275;0.11;0.2925;0.1225;0.0635;0.0905;8;South Atlantic ;13.7
M;0.47;0.39;0.15;0.6355;0.2185;0.0885;0.255;9;South Atlantic ;13.7
F;0.45;0.36;0.125;0.4995;0.2035;0.1;0.17;13;South Pacific;16.2
F;0.64;0.525;0.215;1779;0.4535;0.2855;0.55;22;Caribbean;26.2
M;0.59;0.5;0.2;1187;0.412;0.2705;0.37;16;South Pacific ;22.6
M;0.62;0.485;0.205;1219;0.3875;0.2505;0.385;14;South Pacific;16.2
M;0.63;0.505;0.225;1525;0.56;0.3335;0.45;15;South Pacific;16.2
M;0.63;0.515;0.155;1259;0.4105;0.197;0.41;13;South Pacific;16.2
M;0.655;0.54;0.215;1844;0.7425;0.327;0.585;22;Caribbean;26.2
F;0.66;0.53;0.185;13485;0.493;0.245;0.49;12;South Atlantic ;13.7
M;0.61;0.5;0.24;1642;0.532;0.3345;0.69;18;Caribbean;26.4
M;0.635;0.525;0.205;1484;0.55;0.3115;0.43;20;Caribbean;26.2
F;0.515;0.425;0.135;0.712;0.2665;0.1605;0.25;11;South Atlantic ;13.7
F;0.535;0.415;0.185;0.8415;0.314;0.1585;0.3;15;South Pacific;16.2
I;0.36;0.285;0.105;0.2415;0.0915;0.057;0.075;7;South Atlantic ;13.7
F;0.455;0.355;0.12;0.4495;0.177;0.104;0.15;9;South Atlantic ;13.7
M;0.485;0.395;0.14;0.6295;0.2285;0.127;0.225;14;South Pacific;16.2
M;0.515;0.38;0.175;0.9565;0.325;0.158;0.31;14;South Pacific;16.2
F;0.535;0.415;0.17;0.879;0.295;0.1965;0.285;10;South Atlantic ;13.7
M;0.53;0.435;0.155;0.699;0.288;0.1595;0.205;10;South Atlantic ;13.7
F;0.495;0.4;0.155;0.6445;0.242;0.1325;0.205;17;South Pacific ;22.6
M;0.44;0.355;0.125;0.4775;0.132;0.0815;0.19;9;South Atlantic ;13.7
F;0.535;0.435;0.16;0.8105;0.3155;0.1795;0.24;10;South Atlantic ;13.7
M;0.54;0.435;0.18;0.996;0.3835;0.226;0.325;17;South Pacific ;22.6
F;0.565;0.505;0.21;12765;0.501;0.279;0.355;12;South Atlantic ;13.7
M;0.61;0.475;0.165;1116;0.428;0.2205;0.315;15;South Pacific;16.2
F;0.565;0.455;0.175;1013;0.342;0.207;0.35;19;Caribbean;27.4
M;0.6;0.495;0.195;10575;0.384;0.19;0.375;26;Caribbean;26.2
I;0.295;0.215;0.085;0.128;0.049;0.034;0.04;6;South Pacific;11.8
I;0.275;0.205;0.075;0.1105;0.045;0.0285;0.035;6;South Pacific;11.8
I;0.28;0.21;0.085;0.1065;0.039;0.0295;0.03;4;South Pacific;11.8
M;0.49;0.395;0.14;0.549;0.2215;0.1275;0.15;11;South Atlantic ;13.7
M;0.37;0.28;0.105;0.234;0.0905;0.0585;0.075;9;South Atlantic ;13.7
F;0.405;0.305;0.095;0.3485;0.1455;0.0895;0.1;9;South Atlantic ;13.7
F;0.54;0.435;0.175;0.892;0.322;0.174;0.335;13;South Pacific;16.2
M;0.37;0.28;0.1;0.252;0.1065;0.0595;0.074;8;South Atlantic ;13.7
M;0.36;0.27;0.1;0.217;0.0885;0.0495;0.0715;6;South Pacific;11.8
F;0.47;0.36;0.13;0.472;0.182;0.114;0.15;10;South Atlantic ;13.7
I;0.2;0.145;0.06;0.037;0.0125;0.0095;0.011;4;South Pacific;11.8
I;0.165;0.12;0.03;0.0215;0.007;0.005;0.005;3;South Atlantic ;11.8
M;0.645;0.515;0.24;15415;0.471;0.369;0.535;13;South Pacific;16.2
M;0.55;0.41;0.125;0.7605;0.2505;0.1635;0.195;14;South Pacific;16.2
M;0.57;0.435;0.145;0.9055;0.3925;0.2355;0.275;10;South Atlantic ;13.7
F;0.63;0.485;0.19;12435;0.4635;0.3055;0.39;21;Caribbean;26.2
M;0.56;0.44;0.14;0.971;0.443;0.2045;0.265;14;South Pacific;16.2
